député,groupe_politique,anciennete,age,scoreParticipation,scoreLoyaute,circo_label,nom_circo,CIRLEG,tvar_pop,age_moyen,dec50,pop_urb,pop_horsaav,pop_pole_aav,actemp,actcho,inactret,inactetu,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,proprio,locatai,maison,ach90,mfuel,men_seul,men_monop,men_coupae,men_coupse,nivvie_median_diff,tx_pauvrete60_diff,part_aises_diff,part_plutot_aises_diff,part_medians_diff,part_modestes_diff,part_pauvres_diff,D9_diff,D1_diff,rpt_D9_D1_diff,PACT,PPEN,PPAT,PPSOC,PIMPOT,tx_pauvrete60_diff_trageRF1,modtrans_voit,modtrans_commun,modtrans_velo,modtrans_pied,mobresid,score_exploitation,score_domination,score_cap_eco,score_cap_cult,score_precarite,score_ruralite,score_rentier,PC1,PC2,PC3,PC4,PC5
Jean-François Coulomme,LFI-NFP,1.974,59,0.52,0.986,"Savoie (73), 4e circ.",Savoie  - 4e circonscription,73004,0.6,40.7,40.0,81.7,1.8,71.9,41.7,5.4,22.4,8.6,12.1,22.3,20.6,14.9,14.6,15.6,30.2,0.6,5.8,16.4,28.6,28.3,19.6,52.0,45.8,35.4,68.2,6.2,41.0,9.0,23.2,24.4,22720.0,12.8,9.3,26.1,27.6,24.2,12.8,38760.0,12150.0,3.2,72.2,29.0,10.4,5.6,-17.1,21.8,70.7,9.3,5.3,9.5,6.9,-0.12534381854380167,0.34742706152787894,0.04568345305915191,0.3305758085869715,-0.18828387847515843,-0.4772293999942349,0.15617273634869824,-2.142357164960505,-0.8003266814639962,0.17922568575243253,2.6383044675467446,0.14674701365246287
Antoine Armand,EPR,1.974,34,0.14,0.932,"Haute-Savoie (74), 2e circ.",Haute-Savoie  - 2e circonscription,74002,1.0,41.4,41.0,76.5,6.0,55.1,45.8,4.3,22.2,6.8,13.2,21.3,20.1,16.0,14.3,15.0,29.3,0.8,7.9,16.8,28.3,26.8,19.1,57.3,40.0,32.7,63.8,8.0,38.2,8.8,24.8,26.3,24910.0,8.7,16.4,28.6,26.2,20.1,8.7,47360.0,13720.0,3.5,77.0,25.7,12.1,3.2,-18.0,13.8,73.9,6.9,4.6,8.7,5.0,-0.6021525157594739,0.6904479633356125,0.7690565612458495,0.314972463595699,-0.657418743305275,-0.30394971432563034,0.40837980470663243,-2.112043855793699,-3.522941563358165,0.9372933168136458,0.8794924458158316,1.0129843868344615
Fatiha Keloua Hachi,SOC,1.974,54,0.22,0.974,"Seine-Saint-Denis (93), 8e circ.",Seine-Saint-Denis  - 8e circonscription,93008,0.6,37.1,36.0,100.0,0.0,100.0,43.3,6.5,15.4,7.9,18.8,18.8,21.4,13.8,13.0,14.3,27.3,0.0,4.7,19.0,26.6,31.1,16.5,51.5,46.0,32.9,78.2,3.0,32.9,13.1,31.8,20.5,21720.0,18.5,9.4,24.9,23.2,24.0,18.5,38790.0,10480.0,3.7,83.1,21.4,7.0,6.8,-18.3,25.3,42.4,46.7,0.9,5.0,5.4,0.2474998860551172,0.002575745287011722,-0.4276644305955969,0.25483116497796815,0.3213802244282414,-0.8430983656927681,-0.6597092308821267,-3.661169096888697,2.2923872601877338,2.3397116863066647,-0.4530904335091091,-1.088245597192211
Aurélie Trouvé,LFI-NFP,1.974,46,0.24,0.979,"Seine-Saint-Denis (93), 9e circ.",Seine-Saint-Denis  - 9e circonscription,93009,0.8,36.4,35.0,100.0,0.0,100.0,40.6,8.4,13.6,8.3,22.7,17.2,19.9,11.6,12.4,16.2,28.6,0.0,5.1,18.2,23.4,32.3,18.3,35.2,63.2,17.0,77.1,1.0,37.4,14.5,29.4,16.0,18650.0,26.5,7.0,18.8,20.0,27.7,26.5,35760.0,9190.0,3.9,82.6,18.2,6.4,9.6,-16.8,28.7,28.9,55.7,2.7,6.6,5.4,0.7147738024194701,-0.46846864347176487,-1.345096900009191,0.15945261381924475,1.2360954030466622,-1.195874767060343,-1.0308094276994935,-4.737591299879856,6.266322732713672,0.8362067480410506,-0.6595892973992006,-1.2442135720092344
Alma Dufour,LFI-NFP,1.974,35,0.22,0.992,"Seine-Maritime (76), 4e circ.",Seine-Maritime  - 4e circonscription,76004,-0.3,40.7,41.0,95.3,0.0,39.2,36.2,8.5,23.6,6.8,20.2,30.3,22.6,13.5,7.8,5.6,13.4,0.1,3.3,7.8,24.1,32.3,29.9,39.9,59.2,43.6,80.7,5.1,38.5,12.4,23.6,24.0,19780.0,19.2,3.6,18.0,28.6,30.5,19.2,31600.0,10740.0,2.9,66.3,32.9,4.4,9.7,-13.3,28.4,77.5,12.0,1.3,5.2,5.0,0.9349030454968847,-0.8026071550058722,-1.0184131352857075,-0.885937428279655,1.0052044340310393,-0.22739954984769467,-0.6049497201672116,1.5884892554975667,4.315011397855816,-0.10787405644277547,1.0441941314782777,-1.5658458292003632
Nadège Abomangoli,LFI-NFP,1.974,50,0.42,0.985,"Seine-Saint-Denis (93), 10e circ.",Seine-Saint-Denis  - 10e circonscription,93010,1.1,35.4,34.0,100.0,0.0,100.0,38.4,8.4,13.5,8.9,26.8,19.5,22.2,11.8,10.2,9.5,19.7,0.0,5.6,12.2,22.8,32.4,23.7,46.8,51.5,40.5,79.7,2.6,27.3,15.3,37.2,17.9,18370.0,26.4,5.7,17.5,21.3,29.1,26.4,33990.0,9210.0,3.7,78.1,21.1,6.1,10.4,-15.7,32.8,46.4,43.6,1.4,4.8,4.8,0.7938127416982975,-0.7770435723544341,-1.2274953312665624,-0.48203663538885105,1.2888657313459648,-0.7450721601108912,-0.9874704026915774,-2.0998626337177586,6.818986170873195,2.4122863295811756,-1.6725012584778776,-0.8268171297807785
Marie-Agnès Poussier-Winsback,HOR,2.4312,58,0.32,0.918,"Seine-Maritime (76), 9e circ.",Seine-Maritime  - 9e circonscription,76009,0.0,40.9,42.0,30.1,8.1,14.4,40.6,5.2,23.7,6.7,14.9,33.3,22.2,14.9,8.6,6.1,14.7,1.6,5.0,8.9,26.1,29.8,27.5,68.8,30.0,81.2,73.4,15.0,27.9,7.9,31.9,31.5,22200.0,9.9,6.5,24.8,31.5,27.2,9.9,35650.0,13180.0,2.7,73.3,28.9,7.4,5.6,-15.2,17.3,85.8,3.6,0.6,4.5,3.7,0.10137500996540331,-0.16886295965214188,0.331487315393171,-0.683981312973482,-0.3926526315552444,0.659616788276054,-0.1225286480449207,3.6682668466531565,-1.8252323792963325,1.9660936261303048,-0.6845354527627657,-1.4767447533509592
Béatrice Bellamy,HOR,1.974,59,0.36,0.952,"Vendée (85), 2e circ.",Vendée    - 2e circonscription,85002,0.9,42.7,44.0,20.3,15.5,28.7,39.9,5.1,27.9,5.9,12.9,32.3,23.5,15.2,9.9,6.2,16.1,2.3,6.9,8.7,23.6,29.0,28.7,71.9,27.0,87.7,55.6,13.9,32.3,7.1,26.5,32.9,21560.0,9.5,5.2,21.2,34.5,29.8,9.5,33430.0,13350.0,2.5,65.7,35.1,9.0,5.0,-14.8,14.1,87.1,1.7,1.7,3.7,4.7,-0.07530131287527474,-0.1496349452606882,0.4079246830829534,-0.6097968906793979,-0.5008530312147501,0.7971537050226025,0.3562114551186426,4.8406047386255855,-2.404039512557209,0.8299190844553871,0.4687015218238955,0.15179966513045484
Jérôme Legavre,LFI-NFP,1.974,53,0.32,0.992,"Seine-Saint-Denis (93), 12e circ.",Seine-Saint-Denis  - 12e circonscription,93012,0.5,36.2,35.0,100.0,0.0,100.0,39.5,6.5,14.7,8.6,22.7,21.4,21.6,12.8,11.0,10.4,21.4,0.0,6.2,14.0,25.9,31.6,20.2,54.6,43.4,40.8,73.4,3.6,28.5,13.5,35.3,20.4,20110.0,23.2,7.7,21.2,22.5,25.5,23.2,36680.0,9600.0,3.8,79.0,22.0,8.0,8.8,-17.9,28.0,55.0,35.3,0.8,4.7,4.9,0.4258263662459841,-0.41192399402343005,-0.746674165744639,-0.24340450581232384,0.7251009673636389,-0.6015229335201593,-0.6741645571578356,-2.153025601332433,4.147396394004199,2.4202248239570454,-1.2102467460857127,-0.3018415403682378
Clémence Guetté,LFI-NFP,1.974,34,0.38,0.993,"Val-de-Marne (94), 2e circ.",Val-de-Marne  - 2e circonscription,94002,0.8,35.4,34.0,100.0,0.0,100.0,42.3,7.7,12.8,9.1,20.5,17.9,21.5,12.5,12.3,15.3,27.6,0.0,4.6,15.8,25.4,34.4,17.3,32.2,66.1,9.9,69.6,1.0,35.1,15.7,29.9,16.1,19080.0,23.4,5.3,18.7,23.0,29.5,23.4,33860.0,9680.0,3.5,81.8,19.7,4.5,9.8,-15.8,26.7,36.1,52.2,1.0,6.9,5.9,0.7444538832672929,-0.3922135413056679,-1.3352396289612094,0.16783032912680565,1.1142469297226354,-1.065669905991424,-1.1769125161233973,-4.190736795772029,5.920213020965264,2.0428641662496885,0.27321851067600217,-1.3148314738431925
Louis Boyard,LFI-NFP,1.974,25,0.26,0.996,"Val-de-Marne (94), 3e circ.",Val-de-Marne  - 3e circonscription,94003,1.7,36.1,35.0,100.0,0.0,100.0,42.1,6.6,14.0,8.7,21.7,20.9,22.2,13.2,11.2,10.9,22.1,0.0,5.4,13.6,25.2,32.8,20.9,50.5,48.0,40.0,71.5,3.9,28.9,13.6,35.4,19.7,20720.0,19.8,7.4,22.8,23.6,26.4,19.8,36630.0,10280.0,3.6,82.2,20.8,6.5,7.8,-17.4,27.8,52.7,37.7,0.9,4.4,5.2,0.4541966762498216,-0.32319592234474687,-0.6395729273355205,-0.20641325432660876,0.5690593276490684,-0.64008918182812,-0.7885278340488994,-2.4554698629028997,3.6709661331969166,3.449731118323145,-0.7087135852162603,-0.3978758518050257
Frédéric Valletoux,HOR,2.15,59,0.31,0.87,"Seine-et-Marne (77), 2e circ.",Seine-et-Marne  - 2e circonscription,77002,0.0,42.4,44.0,57.1,0.0,0.0,41.9,5.6,23.5,7.7,15.1,23.0,20.0,14.2,12.0,15.7,27.7,0.7,6.5,20.5,26.4,27.3,17.4,65.4,32.4,65.5,79.5,9.3,34.6,9.7,27.0,27.2,24140.0,11.0,14.1,27.9,25.9,21.2,11.0,44060.0,12750.0,3.5,74.9,29.4,11.4,4.2,-19.9,21.2,66.2,20.8,1.5,5.7,5.0,-0.3400667422989586,0.3760606822234069,0.6099680118240031,0.3106233204562459,-0.4571269567363823,-0.12948860614249488,0.30761839780692024,-0.7459563188547329,-2.550472787575137,0.28624986479771625,-0.7385077317905082,0.30028605728773633
Lisa Belluco,ECOS,2.5292,37,0.37,0.975,"Vienne (86), 1re circ.",Vienne  - 1re circonscription,86001,0.6,39.1,38.0,55.1,2.2,41.3,40.9,6.0,20.7,10.8,11.3,24.1,22.5,16.1,13.4,12.5,25.9,0.9,4.9,14.6,26.6,32.3,19.0,55.2,43.7,66.0,61.3,12.2,40.0,9.0,22.9,26.0,21600.0,14.6,6.5,22.5,30.1,26.3,14.6,35330.0,11580.0,3.1,71.9,28.9,7.9,6.9,-15.6,28.9,83.2,6.5,1.6,4.1,5.5,0.13635236683988827,0.03610218749438738,-0.22693538746949105,0.1904672432959554,-0.0384280784703518,0.18906356743234431,-0.19017731219006495,0.19824956371729247,0.35926216197934413,1.2734381243518655,2.3870099812649155,-0.037176924476861585
Pascal Lecamp,DEM,1.974,67,0.24,0.947,"Vienne (86), 3e circ.",Vienne  - 3e circonscription,86003,-0.2,46.5,49.0,6.1,36.4,6.1,38.4,4.6,32.5,5.3,14.5,34.7,23.3,13.2,8.3,6.1,14.4,4.9,7.6,8.5,21.0,30.9,26.6,74.7,23.6,93.2,76.6,26.3,34.5,7.7,22.8,33.8,20270.0,14.4,4.7,18.2,30.2,32.6,14.4,32710.0,11800.0,2.8,61.8,37.1,9.3,5.4,-13.6,19.5,85.1,1.5,0.9,4.3,4.3,-0.02876039231594045,-0.38905871159176053,0.12034512044943142,-0.6922045731389913,-0.29616927973260015,1.5064741752694706,0.47407599741113543,6.809078977693413,-1.5464179735562937,-2.819333143823067,-1.0697776024078502,-0.7182594227157895
Sandrine Lalanne,EPR,0.0,53,0.45,0.938,"Val-de-Marne (94), 5e circ.",Val-de-Marne  - 5e circonscription,94005,0.7,38.7,38.0,100.0,0.0,100.0,44.9,5.7,16.7,8.8,15.2,14.0,17.8,13.4,15.0,24.6,39.6,0.0,5.6,29.7,26.2,25.0,12.2,53.1,45.0,28.9,79.1,2.4,34.2,12.4,30.6,20.9,25360.0,14.2,20.7,26.7,18.8,19.6,14.2,51090.0,11540.0,4.4,86.6,21.1,10.8,4.4,-22.9,19.9,40.2,47.0,1.6,5.0,5.6,-0.41339140651219225,0.7351029605028753,0.3844538737822131,1.0956796291075772,-0.258726177166508,-1.033747134537193,-0.1929993377391436,-6.550104244599046,-0.8693123171943924,1.2095320683005237,-1.6221927040684072,-0.12190365523759851
Béatrice Roullaud,RN,1.974,65,0.52,0.978,"Seine-et-Marne (77), 6e circ.",Seine-et-Marne  - 6e circonscription,77006,0.8,36.2,35.0,72.6,0.0,48.7,43.8,6.0,15.0,8.2,18.9,25.8,22.6,14.5,10.3,7.9,18.2,0.3,4.4,12.3,27.8,33.1,20.5,58.2,40.2,53.8,67.5,5.1,28.4,13.4,34.6,21.9,22560.0,13.2,7.3,26.7,28.7,24.2,13.2,36580.0,11920.0,3.1,83.0,20.8,6.2,6.4,-16.4,18.2,63.6,27.1,0.7,5.2,5.1,0.29425904703621425,-0.11641053441403636,-0.06988409519753502,-0.34185527796357656,0.05985425863334946,-0.2627002537343865,-0.6708046396588268,-0.8551032139915569,0.873272674393931,4.445974696818924,-0.4793512285170595,-0.9213081093475619
Damien Maudet,LFI-NFP,1.974,29,0.24,0.994,"Haute-Vienne (87), 1re circ.",Haute-Vienne  - 1re circonscription,87001,-0.1,43.5,44.0,65.4,3.7,56.8,38.2,6.1,27.4,8.2,14.3,25.0,21.9,14.6,12.8,11.3,24.1,1.4,5.8,13.6,26.3,29.8,21.0,55.8,42.6,56.0,75.9,8.8,44.7,8.5,19.0,26.1,20810.0,17.2,5.9,20.9,28.6,27.4,17.2,34460.0,10960.0,3.1,64.9,35.6,7.5,7.5,-15.6,32.4,80.2,6.7,1.0,7.6,4.3,0.19004446816056367,-0.1361282187902791,-0.41845412143576083,-0.033071191239444055,0.1792725201729439,0.12519536827324199,-0.03881067886648324,1.0793965362014597,0.9979326201248027,-1.7823111733041979,2.1620508515484564,-0.15505291275506258
Stéphane Delautrette,SOC,1.974,53,0.38,0.982,"Haute-Vienne (87), 2e circ.",Haute-Vienne  - 2e circonscription,87002,-0.2,44.7,46.0,31.2,10.0,23.9,39.8,4.8,29.3,7.3,12.6,27.8,22.2,15.2,12.0,10.2,22.2,3.0,6.6,12.6,25.8,27.9,22.9,68.2,29.9,73.4,73.4,15.1,38.5,7.8,21.6,30.4,21570.0,12.9,6.6,22.2,30.7,27.6,12.9,35400.0,12080.0,2.9,67.0,35.3,8.3,5.3,-15.9,25.2,85.2,3.1,0.6,5.3,3.7,-0.13414888452476487,0.03149808829129743,0.1583112655064732,-0.147690877702935,-0.3713452450516609,0.6878406941234239,0.21635384823257262,3.23006243541654,-1.7922122324381828,-1.2332796292575379,0.8928097719819195,-0.3444219064024234
Ersilia Soudais,LFI-NFP,1.974,37,0.33,0.987,"Seine-et-Marne (77), 7e circ.",Seine-et-Marne  - 7e circonscription,77007,1.0,36.8,36.0,87.6,0.0,57.6,45.7,5.4,15.6,7.9,17.6,22.3,23.4,15.5,11.8,9.4,21.2,0.2,5.3,15.6,30.6,29.2,17.7,63.1,35.1,59.4,64.6,3.6,27.9,11.8,36.0,22.9,24410.0,10.0,10.3,31.6,27.5,20.6,10.0,39810.0,13160.0,3.0,85.1,21.1,7.4,4.8,-18.5,13.7,69.0,23.1,0.6,3.3,5.1,-0.08791521035818141,0.29844565137741114,0.4286409317039851,-0.03451467182682635,-0.3669239808188095,-0.2777429357643697,-0.45707977857034326,-1.606660490670615,-1.6192096788354278,5.367939398138873,-0.2108964655014489,-0.15421851116324906
Manon Meunier,LFI-NFP,1.974,29,0.36,0.989,"Haute-Vienne (87), 3e circ.",Haute-Vienne  - 3e circonscription,87003,-0.1,44.3,46.0,54.8,11.6,43.3,37.1,5.4,29.3,8.5,14.3,27.1,22.2,14.1,12.0,10.4,22.4,2.8,6.2,12.8,24.7,30.2,21.3,62.6,35.0,65.7,77.9,13.3,41.8,8.9,19.5,28.2,20850.0,16.5,6.1,20.9,28.5,28.0,16.5,34800.0,11120.0,3.1,63.6,37.2,8.0,6.7,-15.4,30.4,83.1,5.0,0.8,5.3,3.8,0.078570075227918,-0.17340066217915515,-0.21505451237305984,-0.13848530962592676,0.028328926973940582,0.5056925223029624,0.14617609979553794,2.5655784528634022,0.23574857802150487,-2.11663037658888,1.2400506962376108,-0.06902928431523983
Maxime Laisney,LFI-NFP,1.974,45,0.57,0.992,"Seine-et-Marne (77), 10e circ.",Seine-et-Marne  - 10e circonscription,77010,0.5,36.8,36.0,100.0,0.0,100.0,43.6,6.1,16.0,8.9,17.3,18.3,21.6,15.4,13.1,14.3,27.4,0.0,4.2,18.7,28.2,31.3,16.0,53.7,44.5,36.1,72.2,1.2,31.0,13.5,32.0,21.2,22650.0,14.9,8.9,27.7,24.6,23.9,14.9,38370.0,11540.0,3.3,82.9,22.4,6.1,6.3,-17.6,20.0,45.5,46.0,0.9,4.1,5.6,0.16361880496005246,0.1503942353135354,-0.18402341086742663,0.3215838241586227,0.09917210969654701,-0.835765230954,-0.6628844435640356,-3.429374112067556,1.05734937450891,3.466361564874438,0.2639230431952055,-1.0343965394047414
Charles Rodwell,EPR,2.4723,29,0.17,0.892,"Yvelines (78), 1re circ.",Yvelines  - 1re circonscription,78001,0.0,38.7,38.0,100.0,0.0,100.0,45.8,4.4,16.6,10.9,9.1,10.9,14.1,13.3,15.0,37.6,52.6,0.0,3.7,42.4,25.0,20.6,7.3,48.8,49.4,19.1,76.3,0.6,37.3,9.5,28.3,23.2,29990.0,8.2,29.2,30.6,17.4,14.6,8.2,57160.0,14110.0,4.1,87.4,23.1,11.8,2.9,-25.2,17.1,48.9,34.5,2.6,8.0,7.9,-0.8468553006605765,1.4149779052917808,1.0988880645051675,2.079921714360996,-0.9417845907861853,-1.1653352525175866,0.04024066451588119,-9.172107620800185,-4.13319862393158,0.2989729815474792,-1.2960350259582223,-0.41068848413544756
Daniel Grenon,NI,1.974,77,0.07,0.783,"Yonne (89), 1re circ.",Yonne  - 1re circonscription,89001,-0.4,44.8,47.0,36.9,17.0,32.7,38.6,5.6,29.4,5.7,17.1,30.3,20.6,13.7,10.1,8.2,18.3,2.7,6.6,11.4,24.3,29.7,24.2,64.6,33.0,73.0,79.7,12.6,39.3,8.9,21.2,29.1,21240.0,14.2,6.5,21.6,29.5,28.2,14.2,35140.0,11790.0,3.0,64.2,36.6,8.9,6.1,-15.9,20.3,80.3,3.8,1.4,7.7,4.2,0.09273885427869784,-0.24004542993508332,0.008581836298277402,-0.4826221015605929,-0.05601509566014485,0.6322279008191857,0.2689522185768452,3.316057837635014,-0.7262589082382421,-2.210155257825695,0.03630500773107705,-0.44593836241299883
Julien Odoul,RN,1.974,40,0.08,0.984,"Yonne (89), 3e circ.",Yonne  - 3e circonscription,89003,0.2,42.6,44.0,43.2,8.5,29.9,38.4,6.3,26.3,5.6,20.1,32.2,20.5,12.2,8.1,6.9,15.0,1.7,6.3,9.8,22.7,29.5,28.7,67.1,31.0,75.4,77.3,11.5,35.4,9.3,24.9,29.0,20910.0,14.9,5.5,20.8,30.1,28.7,14.9,33910.0,11620.0,2.9,67.1,33.5,8.2,6.5,-15.3,21.8,78.6,8.2,1.8,5.5,3.7,0.2708095563383074,-0.47468500136691844,-0.057580237946702605,-0.8198299882829357,0.06677141147980788,0.3974517719669438,0.05828811374841495,3.4383979304470675,0.43142808457072357,-0.6965402921193404,-0.9440210260534532,-0.6605296397623844
Farida Amrani,LFI-NFP,1.974,49,0.29,0.992,"Essonne (91), 1re circ.",Essonne  - 1re circonscription,91001,0.5,34.7,33.0,100.0,0.0,100.0,41.0,6.7,12.8,9.1,20.6,20.4,23.4,13.5,11.0,11.1,22.1,0.0,3.7,13.0,26.2,32.4,22.4,45.1,53.4,27.5,70.1,1.2,33.4,14.5,31.3,18.2,19180.0,22.2,4.9,19.1,23.6,30.2,22.2,33380.0,10030.0,3.3,81.4,19.9,4.6,9.7,-15.6,26.7,56.9,33.4,0.7,5.5,5.7,0.6860644739393665,-0.45452836782391665,-1.0580362571844422,-0.20294792711464063,0.8621692080699631,-0.6776880172655749,-1.1421103020234529,-2.414855719387514,5.121404134442556,2.922770232505568,0.2923161724103025,-1.6362501916215633
Paul Vannier,LFI-NFP,1.974,40,0.23,0.993,"Val-d'oise (95), 5e circ.",Val-d’Oise  - 5e circonscription,95005,1.0,35.6,34.0,100.0,0.0,100.0,41.0,8.1,13.3,8.2,22.3,21.2,20.8,12.6,10.6,12.6,23.2,0.0,5.3,15.0,24.1,31.7,21.3,44.4,54.0,32.6,74.4,4.2,30.3,13.5,35.5,18.3,18780.0,25.6,5.9,18.7,21.5,28.3,25.6,34580.0,9330.0,3.7,82.7,19.1,5.0,9.2,-15.9,29.3,42.8,45.8,1.3,5.0,4.8,0.695179947093531,-0.5668140142675989,-1.1932452555106288,-0.1749351315230232,1.028021990095537,-0.8181264427948155,-1.0969125904979544,-2.8597965079292385,5.731213489367855,2.4382793510782608,-1.1742768875283427,-1.2935618406128209
Carlos Martens Bilongo,LFI-NFP,1.974,35,0.2,0.989,"Val-d'oise (95), 8e circ.",Val-d’Oise  - 8e circonscription,95008,0.7,34.2,32.0,100.0,0.0,100.0,36.1,8.6,11.8,9.5,33.0,20.9,21.2,10.3,8.0,6.8,14.8,0.0,5.4,7.1,19.6,36.2,27.9,40.0,58.5,29.1,81.4,2.4,25.5,15.9,39.8,15.9,16060.0,33.5,2.2,10.9,19.6,33.9,33.5,28140.0,8550.0,3.3,76.3,18.1,4.2,13.9,-12.5,37.2,45.3,46.8,0.4,5.1,3.0,1.3246821115308722,-1.3980284300513188,-1.9820548286518658,-1.0066579818632546,1.9973464504545513,-0.7456205322117163,-1.4997014379833058,-0.9821482436009237,10.53025443753961,2.1239973855998002,-2.7544963021401956,-1.8443946127318493
Benjamin Lucas-Lundy,ECOS,1.974,35,0.26,0.972,"Yvelines (78), 8e circ.",Yvelines  - 8e circonscription,78008,0.4,37.1,36.0,94.4,0.0,69.5,38.7,7.4,17.2,8.1,21.0,24.3,21.8,13.6,10.1,9.2,19.3,0.1,4.4,13.0,26.5,31.4,22.4,50.8,47.7,47.7,71.9,5.8,30.7,11.8,34.3,21.6,20320.0,19.9,5.7,21.7,25.2,27.5,19.9,34680.0,10440.0,3.3,76.9,24.7,5.7,8.4,-15.7,23.0,61.9,28.0,0.7,5.9,3.9,0.5709292934799436,-0.4423004097448705,-0.7226584358371819,-0.3716989412728015,0.6603229885460058,-0.4013654521007578,-0.7312139938685815,-0.7839054268202356,3.474166169439326,2.5479044839063016,-0.5223734318639649,-1.1249599132707042
Nathalie Da Conceicao Carvalho,RN,1.974,59,0.49,0.988,"Essonne (91), 2e circ.",Essonne  - 2e circonscription,91002,0.4,39.5,40.0,63.2,0.0,12.6,45.2,4.9,19.3,7.9,15.9,25.0,21.9,16.0,11.2,10.0,21.2,0.6,5.5,16.4,28.9,29.2,18.3,70.0,28.1,70.6,71.1,7.8,28.2,10.0,33.9,26.8,24580.0,8.8,10.6,31.7,28.7,20.1,8.8,40110.0,13720.0,2.9,81.3,25.4,7.7,4.3,-18.7,15.3,74.9,15.2,0.7,4.6,5.4,-0.18890508257893476,0.30167302238776683,0.6627475992493517,-0.031833081611071935,-0.6283880206313865,0.03058693047466593,-0.2330358260946739,-0.060856770023823524,-3.059118307560672,3.8556844238668817,-0.33055909763692976,-0.28469897322286897
Paul Midy,EPR,2.4668,43,0.29,0.982,"Essonne (91), 5e circ.",Essonne  - 5e circonscription,91005,-0.1,39.6,40.0,100.0,0.0,91.8,43.0,4.5,19.0,12.0,10.4,11.7,14.5,13.8,14.4,35.2,49.6,0.0,4.1,40.7,24.2,20.3,9.2,59.8,38.3,45.0,78.4,3.3,32.2,9.9,31.7,24.7,29630.0,8.9,27.6,31.2,17.3,14.9,8.9,56260.0,13670.0,4.1,84.9,26.3,10.8,3.0,-25.0,17.5,61.8,23.8,1.8,6.7,7.3,-0.8397711824377936,1.2434265913270315,1.1577507388583226,1.8670350816122596,-0.9573412700748289,-0.7947382897332502,0.040130476497351054,-7.368496347178101,-4.223929382495088,0.6575538374416302,-1.8178462067571937,0.10598858677389503
Arnaud Le Gall,LFI-NFP,1.974,45,0.36,0.99,"Val-d'oise (95), 9e circ.",Val-d’Oise  - 9e circonscription,95009,0.5,36.3,35.0,91.7,0.0,22.3,42.2,6.2,14.8,8.9,22.4,23.4,22.7,13.8,9.9,7.9,17.8,0.1,4.6,12.1,26.5,32.3,22.4,59.6,38.4,59.1,71.0,4.1,27.1,12.5,38.4,20.2,21070.0,17.8,6.1,23.3,26.0,26.8,17.8,35250.0,10680.0,3.3,82.8,20.4,5.7,7.2,-16.2,19.3,62.5,29.5,0.3,4.4,4.6,0.42335740045510994,-0.3381539390915684,-0.40549569578984307,-0.45272591723504285,0.3239857318329511,-0.341221753042332,-0.8008522040486339,-0.5890298084314187,2.3978041674444173,4.182452735229208,-1.2673402999772978,-1.1619799289521273
Karl Olive,EPR,1.974,56,0.07,0.887,"Yvelines (78), 12e circ.",Yvelines  - 12e circonscription,78012,0.6,38.5,38.0,90.0,0.0,64.6,45.0,5.0,17.2,8.1,12.8,16.4,18.1,16.2,14.4,22.1,36.5,0.1,5.1,29.2,27.9,25.1,11.3,59.5,38.6,45.8,71.5,4.0,30.5,10.7,33.4,24.0,26520.0,10.0,18.7,31.9,21.3,18.1,10.0,47930.0,13160.0,3.6,87.8,22.1,8.2,3.8,-21.9,12.2,60.4,29.1,0.7,5.2,6.2,-0.4794888200114284,0.8167743312780202,0.6864744333861627,1.0480887612555738,-0.6389551559244243,-0.5804726542696718,-0.37034696980416143,-4.7856864724865185,-3.2035737535863524,3.15831969077033,-0.8462584874543757,-0.044252920020337115
Bastien Marchive,EPR,1.974,35,0.25,0.915,"Deux-Sèvres (79), 1re circ.",Deux-Sèvres  - 1re circonscription,79001,0.4,42.9,44.0,61.2,7.3,46.9,42.0,5.2,25.7,6.4,12.1,26.2,20.1,17.2,12.6,11.9,24.5,2.1,5.3,16.9,24.5,29.4,20.7,62.4,36.7,77.3,68.7,12.2,38.5,8.6,22.4,29.3,22430.0,11.5,8.2,25.2,29.4,25.6,11.5,37540.0,12600.0,3.0,73.5,29.9,7.7,5.6,-16.8,22.4,82.1,4.4,2.6,5.4,5.0,-0.048714092724933905,0.12181039381119953,0.1832388586673646,0.08859522637653494,-0.36059427731463434,0.31271917649455516,-0.10601261388848304,1.1625141022058578,-1.8758548306243288,0.1790023754264785,1.2732571188249822,-0.2912158710877368
Antoine Léaument,LFI-NFP,1.974,36,0.34,0.994,"Essonne (91), 10e circ.",Essonne  - 10e circonscription,91010,0.6,36.2,35.0,100.0,0.0,100.0,38.7,6.6,14.5,7.7,21.0,21.7,22.0,14.1,10.6,10.5,21.1,0.9,4.1,14.4,25.8,32.3,21.0,51.1,47.4,36.8,76.5,5.6,30.7,13.8,33.0,20.4,20200.0,22.2,7.3,22.2,22.2,26.1,22.2,36420.0,9870.0,3.7,80.4,22.7,5.9,8.3,-17.3,26.5,57.5,32.7,1.1,4.5,4.9,0.5519951707893312,-0.42617130253949276,-0.7926576006280477,-0.2107794718699502,0.730652562015323,-0.5138874492946477,-0.8313066493010371,-2.0077684705650958,4.002584149928921,2.5216745095315374,-0.6645254289120922,-1.0995205493120939
