id,legislature,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA841749,17,Mme,Joncour,Tiffany,"Lyon 8",1989-09-02,36,"Rassemblement National",RN,Rhône,69,13,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",tiffany.joncour@assemblee-nationale.fr,@Tiffany_Joncour,,,1,"2 ans",0.52,0.11,0.990,0.000,2026-03-09
PA841761,17,M.,Dutremble,Aurélien,Saint-Rémy,1978-12-23,47,"Rassemblement National",RN,Saône-et-Loire,71,3,2024-07-08,"(47) - Technicien hospitalier",aurelien.dutremble@assemblee-nationale.fr,@A_Dutremble,"Aurélien Dutremble",,1,"2 ans",0.29,0.81,0.994,0.000,2026-03-09
PA841769,17,M.,Michoux,Éric,Paris,1959-06-17,66,"Union des droites pour la République",UDDPLR,Saône-et-Loire,71,4,2024-07-08,"(23) - Chef d'entreprise de 10 salariés ou plus",eric.michoux@assemblee-nationale.fr,,"Eric Michoux",,1,"2 ans",0.40,0.33,0.941,0.000,2026-03-09
PA841813,17,Mme,Herouin-Léautey,Florence,Paris,1972-12-28,53,"Socialistes et apparentés",SOC,Seine-Maritime,76,1,2024-07-08,"(33) - Cadre de la fonction publique",florence.herouin-leautey@assemblee-nationale.fr,@Fleautey,,,1,"2 ans",0.27,0.06,0.970,0.000,2026-03-09
PA841825,17,M.,Martin,Patrice,Neufchâtel-en-Bray,1963-09-13,62,"Rassemblement National",RN,Seine-Maritime,76,6,2024-07-08,"(11) - Agriculteur sur petite exploitation",patrice.martin@assemblee-nationale.fr,,,,1,"2 ans",0.55,0.65,0.982,0.000,2026-03-09
PA841837,17,M.,"Le Bourgeois",Robert,Dieppe,1969-11-12,56,"Rassemblement National",RN,Seine-Maritime,76,10,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",robert.lebourgeois@assemblee-nationale.fr,@LeBourgeois7610,"Robert Le Bourgeois",,1,"2 ans",0.44,0.42,0.992,0.000,2026-03-09
PA841845,17,M.,Saint-Martin,Arnaud,Boulogne-Billancourt,1979-01-25,47,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-et-Marne,77,1,2024-07-08,"(34) - Professeur, profession scientifique",arnaud.saint-martin@assemblee-nationale.fr,,saintmartin2022,,1,"2 ans",0.41,0.27,0.991,0.000,2026-03-09
PA841853,17,Mme,Hervieu,Céline,Paris,1993-08-19,32,"Socialistes et apparentés",SOC,Paris,75,11,2024-07-08,"(31) - Profession libérale",celine.hervieu@assemblee-nationale.fr,@Celine_Hervieu,celine.hervieu01,,1,"2 ans",0.20,0.13,0.974,0.000,2026-03-09
PA841873,17,M.,Limongi,Julien,"La Ciotat",1996-02-12,30,"Rassemblement National",RN,Seine-et-Marne,77,4,2024-07-08,"(74) - Ancien cadre",julien.limongi@assemblee-nationale.fr,@julien_limongi,,,1,"2 ans",0.51,0.27,0.992,0.000,2026-03-09
PA841885,17,M.,Bonnet,Arnaud,Argenteuil,1977-02-23,49,"Écologiste et Social",ECOS,Seine-et-Marne,77,8,2024-07-08,"(34) - Professeur, profession scientifique",arnaud.bonnet@assemblee-nationale.fr,,,,1,"2 ans",0.36,0.65,0.980,0.000,2026-03-09
PA841893,17,Mme,Thiébault-Martinez,Céline,Charleville-Mézières,1974-08-04,51,"Socialistes et apparentés",SOC,Seine-et-Marne,77,9,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",celine.thiebault-martinez@assemblee-nationale.fr,@ThiebaultCeline,celinethiebaultmartinezdeputee,www.celinethiebaultmartinez.fr,1,"2 ans",0.36,0.37,0.960,0.000,2026-03-09
PA841919,17,Mme,Diop,Dieynaba,Mantes-la-Jolie,1974-07-15,51,"Socialistes et apparentés",SOC,Yvelines,78,9,2024-07-08,"(34) - Professeur, profession scientifique",dieynaba.diop@assemblee-nationale.fr,,,,1,"2 ans",0.31,0.00,0.975,0.000,2026-03-09
PA841927,17,Mme,Ronceret,Anne-Sophie,Suresnes,1978-01-07,48,"Ensemble pour la République",EPR,Yvelines,78,10,2025-01-24,"Collaboratrice parlementaire",anne-sophie.ronceret@assemblee-nationale.fr,,,,1,"1 an",0.31,0.34,0.966,0.000,2026-03-09
PA841931,17,M.,Mazaury,Laurent,Pantin,1965-08-23,60,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Yvelines,78,11,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",laurent.mazaury@assemblee-nationale.fr,,,,1,"2 ans",0.16,0.00,0.844,0.000,2026-03-09
PA841947,17,Mme,Hamdane,Zahia,Amiens,1965-05-14,60,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Somme,80,2,2024-07-08,"(43) - Profession intermédiaire de la santé et du travail social",zahia.hamdane@assemblee-nationale.fr,@ZahiaHamdane,ZahiaHamdane,www.zahiahamdane.fr,1,"2 ans",0.40,0.55,0.989,0.000,2026-03-09
PA841955,17,M.,Renault,Matthias,Villeurbanne,1988-05-02,37,"Rassemblement National",RN,Somme,80,3,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",matthias.renault@assemblee-nationale.fr,@MatthiasRN,,,1,"2 ans",0.56,0.85,0.992,0.000,2026-03-09
PA841973,17,M.,Carbonnel,Pierre-Henri,Montauban,1990-03-23,35,"Union des droites pour la République",UDDPLR,Tarn-et-Garonne,82,1,2025-10-13,agriculteur,pierre-henri.carbonnel@assemblee-nationale.fr,,,,1,"5 mois",0.45,0.54,0.967,0.000,2026-03-09
PA841981,17,Mme,Rimbert,Catherine,Avignon,1968-09-13,57,"Rassemblement National",RN,Vaucluse,84,5,2024-07-08,"(31) - Profession libérale",catherine.rimbert@assemblee-nationale.fr,@cathRimbert84,"Catherine Rimbert",,1,"2 ans",0.48,0.20,0.988,0.000,2026-03-09
PA842001,17,M.,Bigot,Guillaume,Paris,1969-11-14,56,"Rassemblement National",RN,"Territoire de Belfort",90,2,2024-07-08,"(35) - Profession de l'information, des arts et des spectacles",guillaume.bigot@assemblee-nationale.fr,@Guillaume_Bigot,"Guillaume Bigot",,1,"2 ans",0.19,0.00,0.974,0.000,2026-03-09
PA842013,17,M.,Gustave,Steevy,Arpajon,1970-02-05,56,"Écologiste et Social",ECOS,Essonne,91,3,2024-07-08,"(35) - Profession de l'information, des arts et des spectacles",steevy.gustave@assemblee-nationale.fr,,,,1,"2 ans",0.56,0.56,0.963,0.000,2026-03-09
PA842029,17,Mme,Lejeune,Claire,Juvisy,1994-09-07,31,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Essonne,91,7,2024-07-08,"34 - Professeur, profession scientifique",claire.lejeune@assemblee-nationale.fr,@ClaireMLejeune,,,1,"2 ans",0.51,0.81,0.991,0.000,2026-03-09
PA842037,17,M.,Cernon,Bérenger,Joigny,1988-05-02,37,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Essonne,91,8,2024-07-08,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport",berenger.cernon@assemblee-nationale.fr,@slappy_w,,berenger-cernon.fr,1,"2 ans",0.46,0.63,0.991,0.000,2026-03-09
PA842045,17,Mme,Ozenne,Julie,Granville,1978-08-02,47,"Écologiste et Social",ECOS,Essonne,91,9,2024-07-08,"(38) - Ingénieur et cadre technique d'entreprise",julie.ozenne@assemblee-nationale.fr,@OzenneJulie,julie-ozenne,www.julie-ozenne.fr/,1,"2 ans",0.47,1.00,0.970,0.000,2026-03-09
PA842073,17,M.,Dussausaye,Gaëtan,Brétigny-sur-Orge,1994-04-05,31,"Rassemblement National",RN,Vosges,88,2,2024-07-08,"(55) - Employé de commerce",gaetan.dussausaye@assemblee-nationale.fr,@G_Dussausaye,G.Dussausaye,,1,"2 ans",0.48,0.55,0.921,0.000,2026-03-09
PA842085,17,M.,Humbert,Sébastien,Epinal,1990-07-10,35,"Rassemblement National",RN,Vosges,88,4,2024-07-08,"(33) - Cadre de la fonction publique",sebastien.humbert@assemblee-nationale.fr,@Seb_Humbert,SebastienHumbertRN,sebastienhumbert.fr/,1,"2 ans",0.64,0.97,0.991,0.000,2026-03-09
PA842097,17,Mme,Roy,Sophie-Laurence,Paris,1955-12-23,70,"Rassemblement National",RN,Yonne,89,2,2024-07-08,"(31) - Profession libérale",sophie-laurence.roy@assemblee-nationale.fr,,,www.slr2024.fr,1,"2 ans",0.34,0.51,0.992,0.000,2026-03-09
PA842105,17,M.,Arnault,Raphaël,Lyon,1995-01-08,31,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Vaucluse,84,1,2024-07-08,"(52) - Employé civil et agent de service de la fonction publique",raphael.arnault@assemblee-nationale.fr,@ArnaultRaphael,,,1,"2 ans",0.32,0.34,0.998,0.000,2026-03-09
PA842121,17,M.,Tryzna,Nicolas,Paris,1987-12-15,38,"Droite Républicaine",DR,Val-de-Marne,94,7,2025-11-13,Formateur,nicolas.tryzna@assemblee-nationale.fr,@NTryzna_94,nicolas.tryzna/?locale=fr_FR,,1,"4 mois",0.29,0.45,0.956,0.000,2026-03-09
PA842125,17,M.,Lam,Thomas,Villeurbanne,1981-10-22,44,"Horizons & Indépendants",HOR,Hauts-de-Seine,92,2,2024-07-08,"(23) - Chef d'entreprise de 10 salariés ou plus",thomas.lam@assemblee-nationale.fr,,,,1,"2 ans",0.53,0.49,0.842,0.000,2026-03-09
PA842141,17,Mme,"de Maistre",Élisabeth,Paris,1975-10-07,50,"Droite Républicaine",DR,Hauts-de-Seine,92,9,2025-02-10,Avocat,elisabeth.demaistre@assemblee-nationale.fr,@EMaistre,elisabeth.demaistre,elisabethdemaistre.fr,1,"1 an",0.28,0.28,0.910,0.000,2026-03-09
PA842147,17,M.,Mongardien,Christophe,Marseille,1963-01-09,63,"Ensemble pour la République",EPR,Hauts-de-Seine,92,13,2025-11-13,"Ingénieur - Responsable Support Technique Grands Comptes",christophe.mongardien@assemblee-nationale.fr,,,,1,"1 an",0.71,0.85,0.976,0.000,2026-03-09
PA842155,17,M.,Diouara,Aly,"La Courneuve",1987-03-01,39,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-Saint-Denis,93,5,2024-07-08,"(33) - Cadre de la fonction publique",aly.diouara@assemblee-nationale.fr,@AlyDiouara,,93aucoeur.fr,1,"2 ans",0.21,0.06,0.995,0.000,2026-03-09
PA842183,17,M.,Blanchard,Benoît,"La Rochelle",1961-05-01,64,"Horizons & Indépendants",HOR,Val-d'oise,95,4,2025-11-13,"Directeur d'un laboratoire de recherche",benoit.blanchard@assemblee-nationale.fr,,,,1,"4 mois",0.53,0.31,0.850,0.000,2026-03-09
PA842187,17,Mme,Cathala,Gabrielle,Talence,1992-05-14,33,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Val-d'oise,95,6,2024-07-08,"Secrétaire générale de groupe parlementaire",gabrielle.cathala@assemblee-nationale.fr,@GabrielleCthl,,,1,"2 ans",0.47,0.49,0.991,0.000,2026-03-09
PA842195,17,M.,Eskenazi,Romain,Paris,1986-05-04,39,"Socialistes et apparentés",SOC,Val-d'oise,95,7,2024-07-08,"(33) - Cadre de la fonction publique",romain.eskenazi@assemblee-nationale.fr,"@Romain Eskenazi","Romain Eskenazi",www.romain-eskenazi.fr,1,"2 ans",0.31,0.34,0.976,0.000,2026-03-09
PA842211,17,Mme,Bellay,Béatrice,Villepinte,1975-07-25,50,"Socialistes et apparentés",SOC,Martinique,972,3,2024-07-08,"(33) - Cadre de la fonction publique",beatrice.bellay@assemblee-nationale.fr,,,,1,"2 ans",0.15,0.31,0.948,0.000,2026-03-09
PA842227,17,M.,Rivière,Joseph,Saint-Denis,1971-10-15,54,"Rassemblement National",RN,Réunion,974,3,2024-07-08,"(45) - Profession intermédiaire administrative de la fonction publique",joseph.riviere@assemblee-nationale.fr,,joseph.riviere.legislatives.2024,,1,"2 ans",0.25,0.61,0.991,0.000,2026-03-09
PA842255,17,Mme,Sicard,Anne,Strasbourg,1967-06-15,58,"Rassemblement National",RN,Val-d'oise,95,1,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",anne.sicard@assemblee-nationale.fr,@annesicard1,share/15SMn5GERM9,,1,"2 ans",0.46,0.06,0.988,0.000,2026-03-09
PA842263,17,Mme,Hadizadeh,Ayda,Téhéran,1982-02-12,44,"Socialistes et apparentés",SOC,Val-d'oise,95,2,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",ayda.hadizadeh@assemblee-nationale.fr,@aydahadi,ayda.hadizadeh,,1,"2 ans",0.33,0.37,0.967,0.000,2026-03-09
PA842271,17,M.,Maurel,Emmanuel,Epinay-sur-Seine,1973-05-10,52,"Gauche Démocrate et Républicaine",GDR,Val-d'oise,95,3,2024-07-08,"(34) - Professeur, profession scientifique",emmanuel.maurel@assemblee-nationale.fr,@emmanuelmaurel,emmanuelmaurel,emmanuelmaurel.eu/,1,"2 ans",0.21,0.43,0.931,0.000,2026-03-09
PA842279,17,Mme,Bamana,Anchya,Sada,1971-03-12,54,"Rassemblement National",RN,Mayotte,976,2,2024-07-08,"(33) - Cadre de la fonction publique",anchya.bamana@assemblee-nationale.fr,,,,1,"2 ans",0.23,0.37,0.983,0.000,2026-03-09
PA842299,17,M.,Tjibaou,Emmanuel,Nouméa,1976-03-17,49,"Gauche Démocrate et Républicaine",GDR,Nouvelle-Calédonie,988,2,2024-07-08,"(33) - Cadre de la fonction publique",emmanuel.tjibaou@assemblee-nationale.fr,,,,1,"2 ans",0.06,0.10,0.959,0.000,2026-03-09
PA842311,17,M.,Caure,Vincent,Castres,1992-12-31,33,"Ensemble pour la République",EPR,"Français établis hors de France",099,3,2024-07-08,"(33) - Cadre de la fonction publique",vincent.caure@assemblee-nationale.fr,@vincent_caure,share/15ssfLbwEP,vincentcaure.fr,1,"2 ans",0.28,0.51,0.981,0.000,2026-03-09
PA870009,17,M.,Duparay,Lionel,Châtenay-Malabry,1981-02-07,45,"Droite Républicaine",DR,Saône-et-Loire,71,5,2025-11-13,Ingénieur,lionel.duparay@assemblee-nationale.fr,,,,1,"4 mois",0.50,0.03,0.923,0.000,2026-03-09
PA878242,17,M.,Valentin,Antoine,Bonneville,1992-10-16,33,"Union des droites pour la République",UDDPLR,Haute-Savoie,74,3,2026-02-02,"chef d'entreprise",antoine.valentin@assemblee-nationale.fr,,,,1,"1 mois",0.11,,0.984,0.000,2026-03-09
PA879389,17,Mme,Lubet,Marie-Philippe,Orléans,1959-09-06,66,"Ensemble pour la République",EPR,Loiret,45,1,2026-02-27,Retraitée,marie-philippe.lubet@assemblee-nationale.fr,,,,1,"10 jours",0.09,,1.000,0.000,2026-03-09
PA942,17,M.,"de Courson",Charles,"Paris 16",1952-04-02,73,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Marne,51,5,2024-07-08,"Conseiller référendaire honoraire à la Cour des comptes",Charles.deCourson@assemblee-nationale.fr,,,,6,"24 ans",0.21,0.63,0.857,0.000,2026-03-09
