CODE_IRIS,inscrits,votants,abstentions,blancs,nuls,exprimes,LE_PEN,MACRON,score_LE_PEN,score_MACRON,pct_abstention,score_blanc,score_nul
574630201,1498,784,714,48.0,16,720,289,431,40.14,59.86,47.66,6.67,2.22
574630202,689,439,250,33.0,8,398,195,203,48.99,51.01,36.28,8.29,2.01
574630203,621,294,327,20.0,8,266,97,169,36.47,63.53,52.66,7.52,3.01
574630204,787,481,306,30.0,8,443,154,289,34.76,65.24,38.88,6.77,1.81
574630301,2075,1385,690,107.0,32,1246,315,931,25.28,74.72,33.25,8.59,2.57
574630303,1135,759,376,60.0,17,682,167,515,24.49,75.51,33.13,8.8,2.49
574630401,3179,2206,973,154.0,55,1997,333,1664,16.68,83.32,30.61,7.71,2.75
574630402,877,581,296,45.0,5,531,100,431,18.83,81.17,33.75,8.47,0.94
574630403,2011,1329,682,100.0,23,1206,263,943,21.81,78.19,33.91,8.29,1.91
574630404,1083,686,397,61.0,9,616,145,471,23.54,76.46,36.66,9.9,1.46
574630501,1917,995,922,67.0,21,907,328,579,36.16,63.84,48.1,7.39,2.32
574630502,913,583,330,46.0,12,525,172,353,32.76,67.24,36.14,8.76,2.29
574630601,1109,762,347,61.0,15,686,199,487,29.01,70.99,31.29,8.89,2.19
574630602,923,648,275,50.0,14,584,153,431,26.2,73.8,29.79,8.56,2.4
574630603,1866,1320,546,121.0,25,1174,352,822,29.98,70.02,29.26,10.31,2.13
574630604,2135,1538,597,126.0,27,1385,462,923,33.36,66.64,27.96,9.1,1.95
574630701,1870,1318,552,99.0,18,1201,192,1009,15.99,84.01,29.52,8.24,1.5
574630702,1858,1352,506,99.0,22,1231,226,1005,18.36,81.64,27.23,8.04,1.79
574630703,1078,765,313,59.0,22,684,124,560,18.13,81.87,29.04,8.63,3.22
574630704,2111,1450,661,116.0,43,1291,336,955,26.03,73.97,31.31,8.99,3.33
574630801,1884,1243,641,105.0,28,1110,280,830,25.23,74.77,34.02,9.46,2.52
574630802,1714,1193,521,92.0,18,1083,308,775,28.44,71.56,30.4,8.49,1.66
574630803,888,594,294,56.0,10,528,157,371,29.73,70.27,33.11,10.61,1.89
574630804,679,440,239,23.0,8,409,124,285,30.32,69.68,35.2,5.62,1.96
574630805,3029,2052,977,168.0,51,1833,552,1281,30.11,69.89,32.25,9.17,2.78
574630806,1120,623,497,39.0,11,573,204,369,35.6,64.4,44.38,6.81,1.92
574630807,894,582,312,47.0,21,514,146,368,28.4,71.6,34.9,9.14,4.09
574630901,3364,2316,1048,197.0,49,2070,560,1510,27.05,72.95,31.15,9.52,2.37
574630902,1243,942,301,82.0,24,836,154,682,18.42,81.58,24.22,9.81,2.87
574630903,2211,1647,564,135.0,41,1471,365,1106,24.81,75.19,25.51,9.18,2.79
574630905,4118,2961,1157,241.0,46,2674,832,1842,31.11,68.89,28.1,9.01,1.72
574631001,922,555,367,24.0,12,519,137,382,26.4,73.6,39.8,4.62,2.31
574631002,1082,580,502,42.0,7,531,159,372,29.94,70.06,46.4,7.91,1.32
574631006,1012,436,576,19.0,4,413,80,333,19.37,80.63,56.92,4.6,0.97
574631007,1029,619,410,50.0,11,558,195,363,34.95,65.05,39.84,8.96,1.97
574631008,1013,537,476,28.0,8,501,104,397,20.76,79.24,46.99,5.59,1.6
574631101,2159,1609,550,122.0,25,1462,456,1006,31.19,68.81,25.47,8.34,1.71
574631102,2080,1643,437,140.0,34,1469,408,1061,27.77,72.23,21.01,9.53,2.31
574631202,1183,855,328,65.0,12,778,292,486,37.53,62.47,27.73,8.35,1.54
574631203,1857,983,874,70.0,16,897,295,602,32.89,67.11,47.07,7.8,1.78
574631204,2463,1750,713,117.0,31,1602,495,1107,30.9,69.1,28.95,7.3,1.94
574640000,695,572,123,53.0,14,505,218,287,43.17,56.83,17.7,10.5,2.77
574650000,1611,1226,385,114.0,21,1091,413,678,37.86,62.14,23.9,10.45,1.92
574660000,512,392,120,51.0,11,330,169,161,51.21,48.79,23.44,15.45,3.33
574670000,225,176,49,28.0,1,147,40,107,27.21,72.79,21.78,19.05,0.68
574680000,552,451,101,40.0,15,396,214,182,54.04,45.96,18.3,10.1,3.79
574690000,460,351,109,30.0,7,314,171,143,54.46,45.54,23.7,9.55,2.23
574700000,10,9,1,1.0,0,8,5,3,62.5,37.5,10.0,12.5,0.0
574710000,215,168,47,16.0,7,145,81,64,55.86,44.14,21.86,11.03,4.83
574720000,94,71,23,6.0,0,65,30,35,46.15,53.85,24.47,9.23,0.0
574730000,60,49,11,5.0,1,43,23,20,53.49,46.51,18.33,11.63,2.33
574740101,2281,1660,621,142.0,27,1491,661,830,44.33,55.67,27.22,9.52,1.81
574740102,1883,1417,466,113.0,31,1273,555,718,43.6,56.4,24.75,8.88,2.44
574750000,310,234,76,14.0,3,217,59,158,27.19,72.81,24.52,6.45,1.38
574760000,265,212,53,14.0,6,192,114,78,59.38,40.62,20.0,7.29,3.12
574770000,1267,994,273,93.0,30,871,422,449,48.45,51.55,21.55,10.68,3.44
574780000,61,52,9,0.0,8,44,23,21,52.27,47.73,14.75,0.0,18.18
574790000,349,284,65,30.0,6,248,103,145,41.53,58.47,18.62,12.1,2.42
574800101,905,650,255,56.0,15,579,170,409,29.36,70.64,28.18,9.67,2.59
574800102,753,552,201,46.0,18,488,150,338,30.74,69.26,26.69,9.43,3.69
574800103,1689,1243,446,92.0,28,1123,233,890,20.75,79.25,26.41,8.19,2.49
574800104,1675,1187,488,106.0,24,1057,351,706,33.21,66.79,29.13,10.03,2.27
574800105,2916,2087,829,151.0,75,1861,585,1276,31.43,68.57,28.43,8.11,4.03
574800106,1994,1443,551,125.0,28,1290,445,845,34.5,65.5,27.63,9.69,2.17
574800108,2336,1612,724,134.0,32,1446,617,829,42.67,57.33,30.99,9.27,2.21
574800109,3148,2223,925,165.0,63,1995,861,1134,43.16,56.84,29.38,8.27,3.16
574810000,1968,1512,456,158.0,27,1327,661,666,49.81,50.19,23.17,11.91,2.03
574820000,1454,1144,310,93.0,23,1028,400,628,38.91,61.09,21.32,9.05,2.24
574830000,1787,1245,542,75.0,20,1150,498,652,43.3,56.7,30.33,6.52,1.74
574840000,1980,1460,520,120.0,24,1316,710,606,53.95,46.05,26.26,9.12,1.82
574850000,98,72,26,8.0,1,63,40,23,63.49,36.51,26.53,12.7,1.59
574860000,95,81,14,9.0,4,68,29,39,42.65,57.35,14.74,13.24,5.88
574870000,3742,2757,985,222.0,56,2479,902,1577,36.39,63.61,26.32,8.96,2.26
574880000,279,247,32,22.0,6,219,107,112,48.86,51.14,11.47,10.05,2.74
574890000,237,200,37,15.0,4,181,106,75,58.56,41.44,15.61,8.29,2.21
574900000,267,218,49,19.0,2,197,102,95,51.78,48.22,18.35,9.64,1.02
574910102,2794,1824,970,177.0,61,1586,724,862,45.65,54.35,34.72,11.16,3.85
574910103,3016,1939,1077,171.0,57,1711,885,826,51.72,48.28,35.71,9.99,3.33
574920000,360,284,76,30.0,8,246,150,96,60.98,39.02,21.11,12.2,3.25
574930000,193,137,56,12.0,3,122,59,63,48.36,51.64,29.02,9.84,2.46
574940000,175,137,38,12.0,2,123,76,47,61.79,38.21,21.71,9.76,1.63
574950000,106,91,15,5.0,3,83,38,45,45.78,54.22,14.15,6.02,3.61
574960000,266,202,64,8.0,3,191,85,106,44.5,55.5,24.06,4.19,1.57
574970000,226,165,61,10.0,3,152,98,54,64.47,35.53,26.99,6.58,1.97
574980000,2014,1533,481,162.0,30,1341,588,753,43.85,56.15,23.88,12.08,2.24
574990000,1087,832,255,97.0,11,724,351,373,48.48,51.52,23.46,13.4,1.52
575000000,36,29,7,5.0,0,24,12,12,50.0,50.0,19.44,20.83,0.0
575010000,46,30,16,2.0,0,28,20,8,71.43,28.57,34.78,7.14,0.0
575020000,182,140,42,18.0,6,116,38,78,32.76,67.24,23.08,15.52,5.17
575040000,239,182,57,24.0,3,155,90,65,58.06,41.94,23.85,15.48,1.94
575050000,923,728,195,73.0,26,629,317,312,50.4,49.6,21.13,11.61,4.13
575060000,216,177,39,10.0,6,161,77,84,47.83,52.17,18.06,6.21,3.73
575070000,205,171,34,19.0,3,149,65,84,43.62,56.38,16.59,12.75,2.01
575080000,3658,2360,1298,199.0,50,2111,976,1135,46.23,53.77,35.48,9.43,2.37
575090000,413,317,96,31.0,9,277,138,139,49.82,50.18,23.24,11.19,3.25
575100000,881,663,218,58.0,20,585,228,357,38.97,61.03,24.74,9.91,3.42
575110000,860,641,219,53.0,12,576,210,366,36.46,63.54,25.47,9.2,2.08
575120000,476,397,79,34.0,8,355,109,246,30.7,69.3,16.6,9.58,2.25
575130000,126,106,20,11.0,4,91,49,42,53.85,46.15,15.87,12.09,4.4
575140000,891,704,187,66.0,8,630,344,286,54.6,45.4,20.99,10.48,1.27
575150000,1402,1021,381,108.0,21,892,358,534,40.13,59.87,27.18,12.11,2.35
575160000,327,244,83,14.0,10,220,94,126,42.73,57.27,25.38,6.36,4.55
575170000,224,182,42,27.0,2,153,75,78,49.02,50.98,18.75,17.65,1.31
575180000,273,213,60,21.0,5,187,104,83,55.61,44.39,21.98,11.23,2.67
575190000,127,105,22,10.0,3,92,39,53,42.39,57.61,17.32,10.87,3.26
575200000,37,31,6,7.0,0,24,10,14,41.67,58.33,16.22,29.17,0.0
575210000,1835,1338,497,93.0,38,1207,532,675,44.08,55.92,27.08,7.71,3.15
575240000,89,71,18,7.0,0,64,27,37,42.19,57.81,20.22,10.94,0.0
575250000,51,39,12,1.0,0,38,19,19,50.0,50.0,23.53,2.63,0.0
575260000,263,213,50,14.0,4,195,98,97,50.26,49.74,19.01,7.18,2.05
575270000,257,212,45,10.0,5,197,83,114,42.13,57.87,17.51,5.08,2.54
575280000,84,67,17,2.0,2,63,34,29,53.97,46.03,20.24,3.17,3.17
575290000,1834,1260,574,118.0,23,1119,482,637,43.07,56.93,31.3,10.55,2.06
575300000,348,285,63,22.0,13,250,120,130,48.0,52.0,18.1,8.8,5.2
575310000,616,482,134,51.0,7,424,203,221,47.88,52.12,21.75,12.03,1.65
575320000,150,118,32,9.0,1,108,67,41,62.04,37.96,21.33,8.33,0.93
575330000,787,658,129,52.0,16,590,195,395,33.05,66.95,16.39,8.81,2.71
575340000,1367,1150,217,109.0,30,1011,300,711,29.67,70.33,15.87,10.78,2.97
575350000,1214,949,265,98.0,23,828,372,456,44.93,55.07,21.83,11.84,2.78
575360000,192,152,40,13.0,1,138,74,64,53.62,46.38,20.83,9.42,0.72
575370000,4347,3000,1347,216.0,64,2720,1563,1157,57.46,42.54,30.99,7.94,2.35
575380000,250,193,57,21.0,5,167,80,87,47.9,52.1,22.8,12.57,2.99
575390000,47,40,7,4.0,0,36,22,14,61.11,38.89,14.89,11.11,0.0
575400000,3307,2472,835,211.0,71,2190,974,1216,44.47,55.53,25.25,9.63,3.24
575410000,485,377,108,38.0,7,332,184,148,55.42,44.58,22.27,11.45,2.11
575420000,678,542,136,47.0,14,481,270,211,56.13,43.87,20.06,9.77,2.91
575430000,1139,924,215,84.0,27,813,339,474,41.7,58.3,18.88,10.33,3.32
575440000,489,383,106,35.0,10,338,196,142,57.99,42.01,21.68,10.36,2.96
575450000,1833,1459,374,107.0,30,1322,268,1054,20.27,79.73,20.4,8.09,2.27
575460000,677,568,109,37.0,12,519,140,379,26.97,73.03,16.1,7.13,2.31
575470000,590,441,149,41.0,6,394,170,224,43.15,56.85,25.25,10.41,1.52
575480000,433,334,99,35.0,3,296,142,154,47.97,52.03,22.86,11.82,1.01
575490000,571,454,117,47.0,28,379,198,181,52.24,47.76,20.49,12.4,7.39
575500000,2203,1659,544,163.0,35,1461,724,737,49.56,50.44,24.69,11.16,2.4
575510000,144,116,28,14.0,4,98,28,70,28.57,71.43,19.44,14.29,4.08
575520000,544,444,100,52.0,12,380,117,263,30.79,69.21,18.38,13.68,3.16
575530000,525,416,109,43.0,2,371,144,227,38.81,61.19,20.76,11.59,0.54
575540000,442,366,76,31.0,5,330,128,202,38.79,61.21,17.19,9.39,1.52
575550000,85,81,4,7.0,0,74,32,42,43.24,56.76,4.71,9.46,0.0
575560000,2079,1488,591,130.0,35,1323,709,614,53.59,46.41,28.43,9.83,2.65
575570000,658,468,190,40.0,12,416,146,270,35.1,64.9,28.88,9.62,2.88
575580000,76,61,15,6.0,2,53,32,21,60.38,39.62,19.74,11.32,3.77
575590000,152,121,31,12.0,1,108,49,59,45.37,54.63,20.39,11.11,0.93
575600000,440,365,75,28.0,5,332,124,208,37.35,62.65,17.05,8.43,1.51
575610000,651,511,140,53.0,12,446,284,162,63.68,36.32,21.51,11.88,2.69
575620000,560,435,125,56.0,13,366,163,203,44.54,55.46,22.32,15.3,3.55
575630000,195,146,49,17.0,1,128,54,74,42.19,57.81,25.13,13.28,0.78
575640000,495,367,128,34.0,5,328,182,146,55.49,44.51,25.86,10.37,1.52
575650000,568,407,161,31.0,18,358,119,239,33.24,66.76,28.35,8.66,5.03
575660000,1941,1569,372,137.0,37,1395,671,724,48.1,51.9,19.17,9.82,2.65
575670000,142,100,42,12.0,1,87,53,34,60.92,39.08,29.58,13.79,1.15
575680000,1113,846,267,86.0,18,742,407,335,54.85,45.15,23.99,11.59,2.43
575690000,203,171,32,14.0,4,153,73,80,47.71,52.29,15.76,9.15,2.61
575700000,315,261,54,32.0,1,228,103,125,45.18,54.82,17.14,14.04,0.44
575710000,853,645,208,54.0,13,578,327,251,56.57,43.43,24.38,9.34,2.25
575720000,1708,1283,425,140.0,36,1107,540,567,48.78,51.22,24.88,12.65,3.25
575730000,118,93,25,7.0,1,85,51,34,60.0,40.0,21.19,8.24,1.18
575740000,325,258,67,17.0,7,234,45,189,19.23,80.77,20.62,7.26,2.99
575750000,1149,942,207,89.0,18,835,316,519,37.84,62.16,18.02,10.66,2.16
575760000,539,454,85,46.0,19,389,153,236,39.33,60.67,15.77,11.83,4.88
575770000,335,278,57,21.0,9,248,127,121,51.21,48.79,17.01,8.47,3.63
575780000,276,234,42,34.0,3,197,97,100,49.24,50.76,15.22,17.26,1.52
575790000,99,87,12,12.0,3,72,39,33,54.17,45.83,12.12,16.67,4.17
575800000,156,125,31,10.0,4,111,55,56,49.55,50.45,19.87,9.01,3.6
575810000,262,210,52,18.0,5,187,119,68,63.64,36.36,19.85,9.63,2.67
575820000,1709,1237,472,136.0,22,1079,427,652,39.57,60.43,27.62,12.6,2.04
575830000,109,85,24,7.0,4,74,51,23,68.92,31.08,22.02,9.46,5.41
575840000,445,359,86,38.0,16,305,138,167,45.25,54.75,19.33,12.46,5.25
575860000,133,96,37,16.0,2,78,45,33,57.69,42.31,27.82,20.51,2.56
575870000,211,160,51,19.0,1,140,86,54,61.43,38.57,24.17,13.57,0.71
575880000,826,675,151,50.0,15,610,122,488,20.0,80.0,18.28,8.2,2.46
575890000,1783,1410,373,108.0,29,1273,622,651,48.86,51.14,20.92,8.48,2.28
575900000,151,126,25,10.0,5,111,55,56,49.55,50.45,16.56,9.01,4.5
575910101,2298,1506,792,130.0,60,1316,571,745,43.39,56.61,34.46,9.88,4.56
575910102,1235,859,376,72.0,29,758,346,412,45.65,54.35,30.45,9.5,3.83
575910103,1910,1352,558,111.0,33,1208,512,696,42.38,57.62,29.21,9.19,2.73
575910104,1206,843,363,64.0,14,765,304,461,39.74,60.26,30.1,8.37,1.83
575920000,289,228,61,20.0,5,203,103,100,50.74,49.26,21.11,9.85,2.46
575930000,718,577,141,51.0,17,509,302,207,59.33,40.67,19.64,10.02,3.34
575940000,81,72,9,3.0,0,69,49,20,71.01,28.99,11.11,4.35,0.0
575950000,39,27,12,3.0,0,24,19,5,79.17,20.83,30.77,12.5,0.0
575960000,611,404,207,33.0,5,366,184,182,50.27,49.73,33.88,9.02,1.37
575970000,1983,1267,716,116.0,34,1117,595,522,53.27,46.73,36.11,10.38,3.04
575980000,1622,1242,380,123.0,28,1091,525,566,48.12,51.88,23.43,11.27,2.57
575990000,280,227,53,24.0,8,195,106,89,54.36,45.64,18.93,12.31,4.1
576000000,925,719,206,65.0,25,629,216,413,34.34,65.66,22.27,10.33,3.97
576010000,1203,896,307,64.0,15,817,261,556,31.95,68.05,25.52,7.83,1.84
576020000,1901,1526,375,158.0,38,1330,501,829,37.67,62.33,19.73,11.88,2.86
576030000,770,595,175,41.0,15,539,157,382,29.13,70.87,22.73,7.61,2.78
576040000,428,342,86,23.0,11,308,91,217,29.55,70.45,20.09,7.47,3.57
576050000,246,186,60,18.0,0,168,87,81,51.79,48.21,24.39,10.71,0.0
576060101,1076,785,291,71.0,17,697,445,252,63.85,36.15,27.04,10.19,2.44
576060102,1828,1182,646,62.0,33,1087,460,627,42.32,57.68,35.34,5.7,3.04
576060103,1819,1283,536,113.0,29,1141,475,666,41.63,58.37,29.47,9.9,2.54
576060104,2381,1637,744,158.0,51,1428,583,845,40.83,59.17,31.25,11.06,3.57
576060105,2626,2015,611,167.0,56,1792,863,929,48.16,51.84,23.27,9.32,3.12
576060107,1291,875,416,77.0,12,786,295,491,37.53,62.47,32.22,9.8,1.53
576060108,1022,735,287,65.0,21,649,284,365,43.76,56.24,28.08,10.02,3.24
576070000,640,518,122,35.0,16,467,164,303,35.12,64.88,19.06,7.49,3.43
576090000,89,69,20,8.0,3,58,27,31,46.55,53.45,22.47,13.79,5.17
576100000,202,156,46,8.0,3,145,71,74,48.97,51.03,22.77,5.52,2.07
576110000,172,143,29,15.0,1,127,70,57,55.12,44.88,16.86,11.81,0.79
576120000,192,154,38,11.0,1,142,54,88,38.03,61.97,19.79,7.75,0.7
576130000,246,193,53,14.0,4,175,51,124,29.14,70.86,21.54,8.0,2.29
576140000,239,180,59,12.0,2,166,97,69,58.43,41.57,24.69,7.23,1.2
576150000,704,526,178,48.0,11,467,229,238,49.04,50.96,25.28,10.28,2.36
576160000,2682,2078,604,170.0,54,1854,497,1357,26.81,73.19,22.52,9.17,2.91
576170000,248,199,49,18.0,3,178,91,87,51.12,48.88,19.76,10.11,1.69
576180000,542,428,114,51.0,6,371,225,146,60.65,39.35,21.03,13.75,1.62
576190000,415,295,120,33.0,9,253,132,121,52.17,47.83,28.92,13.04,3.56
576200000,3015,2259,756,188.0,64,2007,897,1110,44.69,55.31,25.07,9.37,3.19
576210000,88,65,23,1.0,3,61,35,26,57.38,42.62,26.14,1.64,4.92
576220000,1401,1043,358,89.0,24,930,416,514,44.73,55.27,25.55,9.57,2.58
576230000,546,407,139,36.0,8,363,181,182,49.86,50.14,25.46,9.92,2.2
576240000,497,401,96,33.0,6,362,77,285,21.27,78.73,19.32,9.12,1.66
576250000,122,94,28,9.0,0,85,37,48,43.53,56.47,22.95,10.59,0.0
576260000,448,358,90,10.0,47,301,119,182,39.53,60.47,20.09,3.32,15.61
576270000,270,203,67,14.0,4,185,97,88,52.43,47.57,24.81,7.57,2.16
576280000,3066,2270,796,131.0,68,2071,1063,1008,51.33,48.67,25.96,6.33,3.28
576290000,633,514,119,30.0,18,466,239,227,51.29,48.71,18.8,6.44,3.86
576300101,3098,2228,870,178.0,71,1979,746,1233,37.7,62.3,28.08,8.99,3.59
576300102,915,579,336,40.0,17,522,273,249,52.3,47.7,36.72,7.66,3.26
576300104,1025,720,305,67.0,26,627,222,405,35.41,64.59,29.76,10.69,4.15
576300105,1889,1381,508,114.0,44,1223,433,790,35.4,64.6,26.89,9.32,3.6
576300106,953,626,327,44.0,18,564,201,363,35.64,64.36,34.31,7.8,3.19
576310101,1886,1311,575,107.0,26,1178,471,707,39.98,60.02,30.49,9.08,2.21
576310102,740,466,274,33.0,17,416,188,228,45.19,54.81,37.03,7.93,4.09
576310103,1471,983,488,64.0,22,897,440,457,49.05,50.95,33.17,7.13,2.45
576310104,608,388,220,21.0,12,355,134,221,37.75,62.25,36.18,5.92,3.38
576310105,2176,1503,673,104.0,40,1359,501,858,36.87,63.13,30.93,7.65,2.94
576310106,715,490,225,32.0,10,448,165,283,36.83,63.17,31.47,7.14,2.23
576310107,1206,701,505,50.0,29,622,304,318,48.87,51.13,41.87,8.04,4.66
576310108,815,573,242,41.0,18,514,224,290,43.58,56.42,29.69,7.98,3.5
576310109,1765,1314,451,109.0,34,1171,429,742,36.64,63.36,25.55,9.31,2.9
576310110,649,399,250,34.0,5,360,187,173,51.94,48.06,38.52,9.44,1.39
576310111,1695,1130,565,68.0,30,1032,482,550,46.71,53.29,33.33,6.59,2.91
576330000,955,734,221,70.0,7,657,327,330,49.77,50.23,23.14,10.65,1.07
576340000,1214,1004,210,100.0,16,888,331,557,37.27,62.73,17.3,11.26,1.8
576350000,271,229,42,22.0,8,199,103,96,51.76,48.24,15.5,11.06,4.02
576360000,299,238,61,20.0,8,210,88,122,41.9,58.1,20.4,9.52,3.81
576370000,273,220,53,17.0,6,197,96,101,48.73,51.27,19.41,8.63,3.05
576380000,1475,1147,328,90.0,12,1045,531,514,50.81,49.19,22.24,8.61,1.15
576390000,431,341,90,27.0,3,311,144,167,46.3,53.7,20.88,8.68,0.96
576400000,321,289,32,34.0,2,253,83,170,32.81,67.19,9.97,13.44,0.79
576410000,209,187,22,20.0,3,164,70,94,42.68,57.32,10.53,12.2,1.83
576420000,2165,1593,572,146.0,23,1424,434,990,30.48,69.52,26.42,10.25,1.62
576430000,154,118,36,4.0,4,110,65,45,59.09,40.91,23.38,3.64,3.64
576440000,1459,1119,340,116.0,22,981,513,468,52.29,47.71,23.3,11.82,2.24
576450000,753,601,152,46.0,9,546,203,343,37.18,62.82,20.19,8.42,1.65
576470000,3378,2370,1008,243.0,49,2078,853,1225,41.05,58.95,29.84,11.69,2.36
576480000,361,286,75,0.0,21,265,140,125,52.83,47.17,20.78,0.0,7.92
576490000,379,304,75,27.0,1,276,93,183,33.7,66.3,19.79,9.78,0.36
576500000,1256,921,335,85.0,15,821,300,521,36.54,63.46,26.67,10.35,1.83
576510000,504,400,104,34.0,6,360,169,191,46.94,53.06,20.63,9.44,1.67
576520000,399,304,95,35.0,6,263,99,164,37.64,62.36,23.81,13.31,2.28
576530000,44,36,8,0.0,1,35,16,19,45.71,54.29,18.18,0.0,2.86
576540000,614,490,124,52.0,14,424,164,260,38.68,61.32,20.2,12.26,3.3
576550000,824,645,179,71.0,8,566,205,361,36.22,63.78,21.72,12.54,1.41
576560000,264,210,54,22.0,1,187,81,106,43.32,56.68,20.45,11.76,0.53
576570000,24,22,2,1.0,0,21,13,8,61.9,38.1,8.33,4.76,0.0
576580000,1027,772,255,72.0,23,677,300,377,44.31,55.69,24.83,10.64,3.4
576590000,1892,1459,433,123.0,30,1306,558,748,42.73,57.27,22.89,9.42,2.3
576600101,1798,1241,557,100.0,25,1116,499,617,44.71,55.29,30.98,8.96,2.24
576600102,1910,1289,621,87.0,27,1175,591,584,50.3,49.7,32.51,7.4,2.3
576600103,2328,1572,756,103.0,46,1423,760,663,53.41,46.59,32.47,7.24,3.23
576600105,1748,1211,537,93.0,32,1086,639,447,58.84,41.16,30.72,8.56,2.95
576610000,141,116,25,17.0,3,96,54,42,56.25,43.75,17.73,17.71,3.12
576620000,85,76,9,15.0,0,61,23,38,37.7,62.3,10.59,24.59,0.0
576630101,1971,1256,715,88.0,24,1144,475,669,41.52,58.48,36.28,7.69,2.1
576630102,2129,1362,767,115.0,26,1221,537,684,43.98,56.02,36.03,9.42,2.13
576630103,1715,1206,509,107.0,22,1077,432,645,40.11,59.89,29.68,9.94,2.04
576640000,64,48,16,9.0,1,38,20,18,52.63,47.37,25.0,23.68,2.63
576650000,893,662,231,55.0,14,593,298,295,50.25,49.75,25.87,9.27,2.36
576660101,1998,1342,656,120.0,35,1187,425,762,35.8,64.2,32.83,10.11,2.95
576660102,2936,2122,814,161.0,43,1918,600,1318,31.28,68.72,27.72,8.39,2.24
576670000,511,414,97,58.0,8,348,187,161,53.74,46.26,18.98,16.67,2.3
576680000,1056,810,246,68.0,15,727,322,405,44.29,55.71,23.3,9.35,2.06
576690000,1644,1248,396,102.0,20,1126,511,615,45.38,54.62,24.09,9.06,1.78
576700000,127,105,22,3.0,8,94,51,43,54.26,45.74,17.32,3.19,8.51
576710000,112,93,19,5.0,3,85,43,42,50.59,49.41,16.96,5.88,3.53
576720102,944,670,274,58.0,22,590,144,446,24.41,75.59,29.03,9.83,3.73
576720103,2094,1549,545,129.0,33,1387,375,1012,27.04,72.96,26.03,9.3,2.38
576720104,944,683,261,55.0,18,610,241,369,39.51,60.49,27.65,9.02,2.95
576720105,1287,962,325,74.0,28,860,202,658,23.49,76.51,25.25,8.6,3.26
576720106,748,511,237,36.0,8,467,125,342,26.77,73.23,31.68,7.71,1.71
576720107,2768,2049,719,150.0,38,1861,466,1395,25.04,74.96,25.98,8.06,2.04
576720108,2245,1633,612,131.0,38,1464,440,1024,30.05,69.95,27.26,8.95,2.6
576720110,1762,1153,609,76.0,19,1058,373,685,35.26,64.74,34.56,7.18,1.8
576720111,3226,2572,654,216.0,57,2299,526,1773,22.88,77.12,20.27,9.4,2.48
576720112,889,637,252,39.0,17,581,203,378,34.94,65.06,28.35,6.71,2.93
576720113,497,324,173,18.0,3,303,102,201,33.66,66.34,34.81,5.94,0.99
576720114,887,643,244,50.0,17,576,153,423,26.56,73.44,27.51,8.68,2.95
576720115,1201,834,367,56.0,17,761,276,485,36.27,63.73,30.56,7.36,2.23
576720116,763,628,135,54.0,11,563,165,398,29.31,70.69,17.69,9.59,1.95
576720117,559,436,123,40.0,4,392,188,204,47.96,52.04,22.0,10.2,1.02
576720118,2318,1841,477,153.0,28,1660,484,1176,29.16,70.84,20.58,9.22,1.69
576720120,1054,796,258,71.0,13,712,239,473,33.57,66.43,24.48,9.97,1.83
576720121,971,733,238,70.0,8,655,163,492,24.89,75.11,24.51,10.69,1.22
576720122,1108,912,196,78.0,24,810,224,586,27.65,72.35,17.69,9.63,2.96
576730000,38,28,10,8.0,1,19,7,12,36.84,63.16,26.32,42.11,5.26
576740000,143,117,26,9.0,2,106,40,66,37.74,62.26,18.18,8.49,1.89
576750000,110,87,23,6.0,2,79,41,38,51.9,48.1,20.91,7.59,2.53
576760000,83,66,17,5.0,1,60,30,30,50.0,50.0,20.48,8.33,1.67
576770000,936,727,209,68.0,20,639,276,363,43.19,56.81,22.33,10.64,3.13
576780000,1590,1187,403,109.0,24,1054,372,682,35.29,64.71,25.35,10.34,2.28
576790000,396,319,77,33.0,5,281,157,124,55.87,44.13,19.44,11.74,1.78
576800000,1038,776,262,63.0,13,700,384,316,54.86,45.14,25.24,9.0,1.86
576810000,234,185,49,16.0,3,166,73,93,43.98,56.02,20.94,9.64,1.81
576820000,27,17,10,5.0,0,12,3,9,25.0,75.0,37.04,41.67,0.0
576830000,3933,2703,1230,189.0,52,2462,898,1564,36.47,63.53,31.27,7.68,2.11
576840000,432,353,79,30.0,11,312,140,172,44.87,55.13,18.29,9.62,3.53
576850000,103,86,17,10.0,3,73,39,34,53.42,46.58,16.5,13.7,4.11
576860000,210,156,54,16.0,7,133,69,64,51.88,48.12,25.71,12.03,5.26
576870000,181,144,37,10.0,5,129,83,46,64.34,35.66,20.44,7.75,3.88
576890000,231,186,45,24.0,2,160,50,110,31.25,68.75,19.48,15.0,1.25
576900000,2309,1666,643,138.0,32,1496,648,848,43.32,56.68,27.85,9.22,2.14
576910000,88,79,9,13.0,3,63,21,42,33.33,66.67,10.23,20.63,4.76
576920000,61,50,11,5.0,0,45,28,17,62.22,37.78,18.03,11.11,0.0
576930000,763,594,169,54.0,18,522,150,372,28.74,71.26,22.15,10.34,3.45
576940000,321,264,57,13.0,3,248,65,183,26.21,73.79,17.76,5.24,1.21
576950000,376,319,57,31.0,6,282,121,161,42.91,57.09,15.16,10.99,2.13
576960000,780,606,174,71.0,0,535,291,244,54.39,45.61,22.31,13.27,0.0
576970000,250,199,51,22.0,5,172,76,96,44.19,55.81,20.4,12.79,2.91
